,Date,Project,Method,OD260/280,OD260/230,Concentration,Yield(ug)
52,2022-01-20,RTB-CNS,Chemagen,2.02,2.32,71.58,10.737
53,2022-02-08,RTB-CNS,Chemagen,1.99,2.16,175.69,26.3535
54,2022-01-20,RTB-CNS,Chemagen,2.01,2.51,113.08,16.962
55,2022-03-25,RTB-CNS,Chemagen,2.0,1.63,94.65,14.1975
56,2022-01-14,RTB-CNS,Chemagen,1.94,2.32,143.19,21.4785
57,2022-01-14,RTB-CNS,Chemagen,1.91,1.99,151.93,22.7895
58,2022-03-21,RTB-CNS,Chemagen,1.88,2.13,74.12,11.118
59,2022-03-22,RTB-CNS,Chemagen,1.96,2.49,88.54,13.281000000000002
60,2022-02-07,RTB-CNS,Chemagen,1.9,1.81,75.38,11.307
61,2022-02-28,RTB-CNS,Chemagen,1.99,2.21,78.06,11.709
62,2022-03-28,RTB-CNS,Chemagen,2.04,2.4,85.55,12.8325
63,2022-03-24,RTB-CNS,Chemagen,1.9,2.03,77.93,11.689500000000002
64,2022-01-12,RTB-CNS,Chemagen,1.97,2.11,50.7,7.605
65,2022-02-24,RTB-CNS,Chemagen,1.98,2.22,89.77,13.4655
66,2022-03-07,RTB-CNS,Chemagen,1.91,2.34,312.83,46.9245
67,2022-01-24,RTB-CNS,Chemagen,1.92,2.37,59.44,8.916
68,2022-02-04,RTB-CNS,Chemagen,1.95,8.14,81.8,12.27
69,2022-03-07,RTB-CNS,Chemagen,2.03,2.29,104.48,15.672
70,2022-01-27,RTB-CNS,Chemagen,1.95,2.29,96.83,14.5245
71,2022-03-17,RTB-CNS,Chemagen,2.01,2.44,113.22,16.983
72,2022-03-21,RTB-CNS,Chemagen,1.97,2.16,66.22,9.933
73,2022-01-17,RTB-CNS,Chemagen,1.97,2.28,60.99,9.1485
74,2022-01-24,RTB-CNS,Chemagen,1.92,2.2,98.55,14.7825
75,2022-02-16,RTB-CNS,Chemagen,1.99,2.19,58.25,8.7375
76,2022-03-07,RTB-CNS,Chemagen,1.97,2.24,136.66,20.499
77,2022-01-27,RTB-CNS,Chemagen,1.97,2.26,83.21,12.481499999999999
78,2022-01-20,RTB-CNS,Chemagen,2.01,2.46,67.26,10.089
79,2022-03-07,RTB-CNS,Chemagen,2.03,2.3,57.41,8.6115
80,2022-01-17,RTB-CNS,Chemagen,1.97,1.87,76.85,11.5275
81,2022-01-24,RTB-CNS,Chemagen,1.94,2.48,96.89,14.5335
82,2022-03-03,RTB-CNS,Chemagen,1.98,2.31,102.92,15.438
83,2022-02-21,RTB-CNS,Chemagen,1.94,2.16,70.1,10.515
84,2022-01-31,RTB-CNS,Chemagen,1.87,2.09,45.72,6.858
85,2022-02-25,RTB-CNS,Chemagen,1.98,2.38,73.27,10.9905
86,2022-01-07,RTB-CNS,Chemagen,1.99,2.34,73.87,11.0805
87,2022-01-14,RTB-CNS,Chemagen,1.99,2.13,65.58,9.837
88,2022-01-25,RTB-CNS,Chemagen,2.0,2.38,73.56,11.034
89,2022-03-30,RTB-CNS,Chemagen,1.93,2.28,162.8,24.42
90,2022-02-24,RTB-CNS,Chemagen,1.98,2.2,96.13,14.4195
91,2022-02-18,RTB-CNS,Chemagen,2.01,2.2,87.95,13.1925
92,2022-01-25,RTB-CNS,Chemagen,2.06,2.49,69.47,10.4205
93,2022-02-16,RTB-CNS,Chemagen,1.87,2.39,86.75,13.0125
94,2022-03-28,RTB-CNS,Chemagen,2.0,2.46,128.92,19.337999999999997
95,2022-01-27,RTB-CNS,Chemagen,2.04,1.61,111.8,16.77
96,2022-01-24,RTB-CNS,Chemagen,1.91,2.58,50.93,7.6395
97,2022-03-21,RTB-CNS,Chemagen,2.01,1.84,48.05,7.2075
98,2022-02-14,RTB-CNS,Chemagen,2.0,2.03,47.81,7.1715
99,2022-01-14,RTB-CNS,Chemagen,1.94,1.99,73.76,11.064
100,2022-03-14,RTB-CNS,Chemagen,2.01,2.18,58.35,8.7525
101,2022-02-01,RTB-CNS,Chemagen,1.98,2.22,122.94,18.441
102,2022-02-14,RTB-CNS,Chemagen,2.04,1.8,84.79,12.718500000000002
103,2022-01-21,RTB-CNS,Chemagen,2.0,1.38,60.18,9.027
104,2022-03-14,RTB-CNS,Chemagen,1.95,2.2,98.22,14.733
105,2022-02-10,RTB-CNS,Chemagen,1.9,2.41,103.42,15.513
106,2022-03-30,RTB-CNS,Chemagen,1.98,2.2,103.27,15.4905
107,2022-03-07,RTB-CNS,Chemagen,1.94,2.27,135.99,20.3985
108,2022-02-24,RTB-CNS,Chemagen,1.94,2.18,84.9,12.735
109,2022-03-03,RTB-CNS,Chemagen,2.01,2.42,66.91,10.0365
110,2022-01-25,RTB-CNS,Chemagen,1.93,2.25,164.53,24.6795
111,2022-02-07,RTB-CNS,Chemagen,1.91,2.19,135.22,20.283
112,2022-02-10,RTB-CNS,Chemagen,1.92,2.42,128.83,19.324500000000004
113,2022-01-21,RTB-CNS,Chemagen,2.06,2.61,75.71,11.356499999999999
114,2022-01-12,RTB-CNS,Chemagen,1.92,1.01,64.04,9.606000000000002
115,2022-01-21,RTB-CNS,Chemagen,1.94,2.37,81.99,12.2985
116,2022-02-21,RTB-CNS,Chemagen,1.94,2.36,102.0,15.3
117,2022-01-17,RTB-CNS,Chemagen,1.99,2.24,102.25,15.3375
118,2022-01-21,RTB-CNS,Chemagen,2.04,2.41,77.87,11.6805
119,2022-01-25,RTB-CNS,Chemagen,2.07,1.47,73.69,11.0535
120,2022-02-08,RTB-CNS,Chemagen,1.89,2.17,97.04,14.556000000000001
121,2022-03-10,RTB-CNS,Chemagen,2.01,2.37,109.27,16.3905
122,2022-01-17,RTB-CNS,Chemagen,1.88,2.19,66.79,10.018500000000001
123,2022-02-21,RTB-CNS,Chemagen,1.93,2.17,74.72,11.208
124,2022-01-31,RTB-CNS,Chemagen,1.9,2.23,79.24,11.886
125,2022-03-07,RTB-CNS,Chemagen,1.92,2.34,108.03,16.2045
126,2022-01-21,RTB-CNS,Chemagen,1.98,2.15,83.02,12.453
127,2022-03-10,RTB-CNS,Chemagen,1.91,2.31,84.59,12.6885
0,2022-01-14,RDC,Chemagen,1.91,2.19,112.82,16.923
1,2022-03-07,RDC,Chemagen,1.95,2.23,85.22,12.783
2,2022-03-28,RDC,Chemagen,2.07,2.32,85.58,12.837
3,2022-03-09,RDC,Chemagen,1.99,2.2,165.76,24.864
4,2022-03-25,RDC,Chemagen,1.98,2.77,82.44,12.366
5,2022-03-10,RDC,Chemagen,1.93,2.27,128.57,19.2855
6,2022-01-20,RDC,Chemagen,2.05,2.38,74.89,11.2335
7,2022-02-01,RDC,Chemagen,2.01,2.35,59.7,8.955
8,2022-03-14,RDC,Chemagen,1.83,2.37,51.58,7.737
9,2022-01-27,RDC,Chemagen,2.02,1.96,100.93,15.139500000000002
10,2022-02-25,RDC,Chemagen,2.18,2.41,75.93,11.389500000000002
11,2022-01-31,RDC,Chemagen,1.89,2.15,72.57,10.885499999999999
12,2022-02-04,RDC,Chemagen,1.93,-7.22,78.15,11.7225
13,2022-03-14,RDC,Chemagen,1.96,2.23,100.12,15.018
14,2022-03-30,RDC,Chemagen,1.94,2.32,113.43,17.0145
15,2022-03-09,RDC,Chemagen,2.03,2.25,246.76,37.014
16,2022-03-17,RDC,Chemagen,1.93,2.33,68.11,10.2165
17,2022-01-31,RDC,Chemagen,1.93,2.33,98.2,14.73
18,2022-02-18,RDC,Chemagen,1.97,2.3,108.75,16.3125
19,2022-02-21,RDC,Chemagen,1.96,2.14,108.24,16.236
20,2022-03-07,RDC,Chemagen,1.98,2.31,135.31,20.2965
21,2022-02-14,RDC,Chemagen,1.93,2.19,50.72,7.608
22,2022-03-10,RDC,Chemagen,1.94,2.14,162.17,24.325499999999998
23,2022-02-10,RDC,Chemagen,2.15,2.41,53.82,8.073
24,2022-03-14,RDC,Chemagen,1.9,2.06,99.16,14.874
25,2022-03-24,RDC,Chemagen,2.07,2.59,64.68,9.702000000000002
26,2022-02-21,RDC,Chemagen,1.97,2.34,64.08,9.612
27,2022-03-11,RDC,Chemagen,2.0,2.35,131.67,19.750499999999995
28,2022-02-28,RDC,Chemagen,1.99,1.8,116.74,17.511
29,2022-02-28,RDC,Chemagen,1.96,2.25,106.16,15.924
30,2022-01-31,RDC,Chemagen,1.93,2.32,75.08,11.262
31,2022-02-08,RDC,Chemagen,1.94,1.89,57.32,8.598
32,2022-03-03,RDC,Chemagen,1.98,1.97,33.13,4.9695
33,2022-01-17,RDC,Chemagen,1.98,2.07,91.75,13.7625
34,2022-02-07,RDC,Chemagen,1.94,2.18,95.39,14.3085
35,2022-02-25,RDC,Chemagen,2.02,2.25,216.44,32.466
36,2022-01-12,RDC,Chemagen,2.01,1.84,50.45,7.5675
37,2022-01-14,RDC,Chemagen,1.9,2.23,118.03,17.7045
38,2022-02-16,RDC,Chemagen,1.99,2.28,105.53,15.8295
39,2022-01-17,RDC,Chemagen,1.93,2.23,56.92,8.538
40,2022-01-17,RDC,Chemagen,1.96,2.29,85.36,12.804
41,2022-02-04,RDC,Chemagen,1.85,-4.52,68.1,10.215
42,2022-02-14,RDC,Chemagen,1.91,2.18,95.05,14.2575
43,2022-02-16,RDC,Chemagen,1.9,2.38,70.92,10.638
44,2022-03-03,RDC,Chemagen,2.06,2.09,68.57,10.285499999999999
45,2022-03-14,RDC,Chemagen,1.98,2.11,85.89,12.8835
46,2022-03-17,RDC,Chemagen,1.93,2.41,182.36,27.354000000000003
47,2022-02-14,RDC,Chemagen,1.9,2.21,124.84,18.726
48,2022-01-20,RDC,Chemagen,2.22,2.83,53.12,7.968
49,2022-03-24,RDC,Chemagen,2.12,2.58,41.82,6.273
50,2022-02-14,RDC,Chemagen,1.9,2.1,113.79,17.0685
51,2022-01-24,RDC,Chemagen,1.96,2.35,49.77,7.4655000000000005
52,2022-01-24,RDC,Chemagen,1.9,2.37,52.36,7.854
53,2022-02-10,RDC,Chemagen,2.03,2.37,52.79,7.9185
54,2022-03-24,RDC,Chemagen,1.98,2.63,91.9,13.785
55,2022-01-25,RDC,Chemagen,2.0,1.92,51.48,7.7219999999999995
56,2022-02-08,RDC,Chemagen,2.2,2.42,44.12,6.618
57,2022-02-14,RDC,Chemagen,1.92,1.64,67.66,10.149
58,2022-02-24,RDC,Chemagen,1.97,2.16,119.37,17.9055
59,2022-01-14,RDC,Chemagen,1.95,2.2,77.38,11.607
60,2022-02-08,RDC,Chemagen,1.92,2.1,93.02,13.953
61,2022-01-17,RDC,Chemagen,1.96,2.18,57.22,8.583
62,2022-03-21,RDC,Chemagen,1.89,2.18,63.73,9.5595
63,2022-01-24,RDC,Chemagen,1.89,1.93,78.06,11.709
64,2022-01-21,RDC,Chemagen,2.04,2.76,58.0,8.7
65,2022-03-24,RDC,Chemagen,1.96,2.46,72.57,10.885499999999999
66,2022-02-01,RDC,Chemagen,2.05,2.37,73.05,10.9575
67,2022-02-01,RDC,Chemagen,2.06,2.25,101.82,15.272999999999998
68,2022-02-18,RDC,Chemagen,2.02,2.27,83.41,12.5115
69,2022-03-28,RDC,Chemagen,1.99,2.37,95.69,14.3535
70,2022-01-07,RDC,Chemagen,2.03,2.42,99.67,14.9505
71,2022-01-27,RDC,Chemagen,1.99,2.23,50.76,7.614
72,2022-03-25,RDC,Chemagen,2.02,2.44,79.85,11.9775
73,2022-03-03,RDC,Chemagen,1.96,2.19,104.62,15.693
74,2022-03-22,RDC,Chemagen,1.98,2.07,62.06,9.309
75,2022-03-07,RDC,Chemagen,1.96,2.28,61.84,9.276
76,2022-02-21,RDC,Chemagen,1.96,2.3,111.14,16.671
77,2022-03-07,RDC,Chemagen,1.93,2.27,74.27,11.1405
78,2022-02-14,RDC,Chemagen,1.9,2.3,174.48,26.172
79,2022-03-28,RDC,Chemagen,1.97,2.44,84.39,12.6585
80,2022-01-17,RDC,Chemagen,1.91,2.04,107.64,16.146
81,2022-01-25,RDC,Chemagen,2.03,2.22,65.96,9.893999999999998
82,2022-02-21,RDC,Chemagen,1.96,2.28,107.73,16.1595
83,2022-02-07,RDC,Chemagen,1.91,2.24,77.55,11.6325
84,2022-02-21,RDC,Chemagen,2.03,2.08,71.63,10.7445
85,2022-03-14,RDC,Chemagen,1.96,2.27,160.15,24.0225
86,2022-02-01,RDC,Chemagen,2.05,2.3,68.2,10.23
87,2022-01-27,RDC,Chemagen,1.97,2.31,97.14,14.571
88,2022-01-20,RDC,Chemagen,2.3,1.39,58.34,8.751
89,2022-03-14,RDC,Chemagen,2.0,2.31,101.81,15.2715
90,2022-03-07,RDC,Chemagen,1.99,2.27,57.87,8.6805
91,2022-01-25,RDC,Chemagen,1.96,2.55,79.69,11.9535
92,2022-02-16,RDC,Chemagen,1.95,2.06,100.08,15.012
93,2022-02-07,RDC,Chemagen,1.88,2.14,58.31,8.7465
94,2022-03-22,RDC,Chemagen,2.06,2.93,46.4,6.96
95,2022-01-20,RDC,Chemagen,1.93,2.3,115.22,17.283
96,2022-03-17,RDC,Chemagen,1.96,2.45,83.54,12.531000000000002
97,2022-01-07,RDC,Chemagen,1.98,2.36,94.43,14.164500000000002
98,2022-02-24,RDC,Chemagen,1.93,2.12,96.32,14.447999999999999
99,2022-02-25,RDC,Chemagen,1.97,2.31,136.73,20.5095
100,2022-02-04,RDC,Chemagen,1.9,-3.04,57.43,8.6145
101,2022-02-04,RDC,Chemagen,1.93,-2.93,49.03,7.3545
102,2022-01-20,RDC,Chemagen,1.94,2.13,160.19,24.0285
103,2022-03-11,RDC,Chemagen,1.95,2.04,127.34,19.101
104,2022-02-16,RDC,Chemagen,1.87,2.02,54.57,8.1855
105,2022-01-25,RDC,Chemagen,1.93,2.26,107.41,16.1115
106,2022-01-31,RDC,Chemagen,1.98,2.25,56.37,8.4555
107,2022-03-22,RDC,Chemagen,1.94,2.38,155.42,23.312999999999995
108,2022-03-10,RDC,Chemagen,1.98,2.22,60.98,9.147
109,2022-01-17,RDC,Chemagen,1.9,1.9,84.5,12.675
110,2022-02-10,RDC,Chemagen,1.96,1.74,126.42,18.963
111,2022-02-07,RDC,Chemagen,2.0,2.25,107.76,16.164
112,2022-02-25,RDC,Chemagen,1.95,2.21,106.45,15.9675
113,2022-02-16,RDC,Chemagen,1.83,2.05,35.69,5.3535
114,2022-02-01,RDC,Chemagen,1.98,2.38,72.26,10.839
115,2022-03-11,RDC,Chemagen,2.0,2.33,103.97,15.5955
116,2022-01-07,RDC,Chemagen,1.96,2.28,175.02,26.253
117,2022-03-24,RDC,Chemagen,1.86,2.06,45.31,6.7965
118,2022-03-17,RDC,Chemagen,2.01,2.05,135.3,20.295
119,2022-01-20,RDC,Chemagen,1.96,2.28,106.61,15.9915
120,2022-03-07,RDC,Chemagen,1.95,2.25,98.6,14.79
121,2022-03-14,RDC,Chemagen,1.96,2.25,85.9,12.885
122,2022-01-25,RDC,Chemagen,2.06,2.46,78.71,11.806499999999998
123,2022-03-21,RDC,Chemagen,1.87,2.28,103.87,15.5805
124,2022-03-03,RDC,Chemagen,1.86,2.11,57.89,8.6835
125,2022-03-24,RDC,Chemagen,2.02,2.7,69.2,10.38
126,2022-02-28,RDC,Chemagen,2.01,2.37,147.58,22.137000000000004
127,2022-02-25,RDC,Chemagen,1.86,2.22,79.27,11.8905
128,2022-02-10,RDC,Chemagen,2.02,2.31,96.93,14.539500000000002
129,2022-03-09,RDC,Chemagen,2.0,2.16,51.88,7.782
130,2022-02-08,RDC,Chemagen,1.95,2.09,67.83,10.1745
131,2022-03-17,RDC,Chemagen,2.0,2.29,71.3,10.695
132,2022-01-24,RDC,Chemagen,1.91,2.46,161.22,24.183
133,2022-01-12,RDC,Chemagen,1.99,2.06,72.68,10.902000000000001
134,2022-02-21,RDC,Chemagen,1.84,1.55,89.33,13.3995
135,2022-01-25,RDC,Chemagen,2.02,2.13,85.14,12.771
136,2022-01-25,RDC,Chemagen,1.99,2.34,78.97,11.8455
137,2022-02-16,RDC,Chemagen,2.02,2.28,85.78,12.867
138,2022-01-24,RDC,Chemagen,1.92,2.66,51.95,7.7925
139,2022-02-10,RDC,Chemagen,2.04,2.07,57.21,8.5815
140,2022-03-14,RDC,Chemagen,1.91,2.21,179.58,26.937000000000005
141,2022-03-25,RDC,Chemagen,2.04,2.13,114.07,17.1105
142,2022-03-14,RDC,Chemagen,1.99,2.21,53.0,7.95
143,2022-01-24,RDC,Chemagen,1.9,2.42,40.05,6.0075
144,2022-03-07,RDC,Chemagen,1.9,2.21,77.32,11.597999999999999
145,2022-01-20,RDC,Chemagen,2.04,2.27,82.21,12.331499999999998
146,2022-02-14,RDC,Chemagen,1.9,2.26,175.8,26.37
147,2022-03-28,RDC,Chemagen,2.02,2.35,68.46,10.268999999999998
148,2022-01-24,RDC,Chemagen,1.93,2.39,85.6,12.84
149,2022-02-08,RDC,Chemagen,2.05,2.08,73.12,10.968
150,2022-02-08,RDC,Chemagen,1.95,1.83,56.6,8.49
151,2022-02-25,RDC,Chemagen,2.01,2.16,85.4,12.81
152,2022-03-28,RDC,Chemagen,2.04,2.5,40.22,6.033
153,2022-03-25,RDC,Chemagen,2.19,3.25,36.8,5.52
154,2022-01-27,RDC,Chemagen,2.04,2.19,70.48,10.572
155,2022-02-10,RDC,Chemagen,2.22,2.85,43.5,6.525
156,2022-01-07,RDC,Chemagen,2.03,2.46,89.13,13.3695
157,2022-03-28,RDC,Chemagen,2.01,2.09,101.41,15.2115
158,2022-03-21,RDC,Chemagen,1.84,1.45,107.63,16.1445
159,2022-01-20,RDC,Chemagen,1.99,2.24,93.82,14.072999999999999
160,2022-02-04,RDC,Chemagen,1.9,9.32,143.35,21.5025
161,2022-01-12,RDC,Chemagen,1.94,1.98,63.31,9.4965
162,2022-01-12,RDC,Chemagen,1.94,2.04,77.16,11.574
163,2022-01-27,RDC,Chemagen,1.94,2.28,115.16,17.274
164,2022-01-17,RDC,Chemagen,1.87,1.82,122.85,18.4275
165,2022-03-24,RDC,Chemagen,2.02,2.24,85.36,12.804
166,2022-03-07,RDC,Chemagen,1.87,2.24,100.99,15.1485
167,2022-02-10,RDC,Chemagen,1.88,2.39,57.8,8.67
168,2022-01-20,RDC,Chemagen,1.94,2.25,135.81,20.3715
169,2022-01-17,RDC,Chemagen,1.95,2.21,85.14,12.771
170,2022-03-17,RDC,Chemagen,1.97,2.53,146.67,22.000499999999995
171,2022-03-09,RDC,Chemagen,1.94,1.91,110.93,16.6395
172,2022-03-28,RDC,Chemagen,2.04,2.52,93.58,14.037
173,2022-02-08,RDC,Chemagen,2.04,1.79,486.87,73.0305
174,2022-01-07,RDC,Chemagen,2.02,2.47,111.09,16.6635
175,2022-02-10,RDC,Chemagen,1.96,2.37,76.46,11.468999999999998
176,2022-02-01,RDC,Chemagen,1.96,2.24,58.63,8.7945
177,2022-03-11,RDC,Chemagen,2.04,2.41,105.94,15.891
178,2022-02-08,RDC,Chemagen,1.9,1.98,58.77,8.8155
179,2022-01-12,RDC,Chemagen,1.93,1.68,35.73,5.359499999999999
180,2022-02-10,RDC,Chemagen,1.99,2.33,62.91,9.4365
181,2022-01-17,RDC,Chemagen,1.97,2.13,107.5,16.125
182,2022-02-28,RDC,Chemagen,2.04,2.06,80.5,12.075
183,2022-03-25,RDC,Chemagen,1.95,2.26,112.89,16.9335
184,2022-03-10,RDC,Chemagen,1.99,2.07,85.31,12.7965
185,2022-02-07,RDC,Chemagen,1.98,2.02,72.28,10.842
186,2022-01-24,RDC,Chemagen,1.92,2.34,132.72,19.908
187,2022-01-31,RDC,Chemagen,1.94,2.25,65.12,9.768
188,2022-02-25,RDC,Chemagen,1.99,2.27,200.93,30.1395
189,2022-02-16,RDC,Chemagen,1.91,1.8,134.37,20.1555
190,2022-02-24,RDC,Chemagen,1.92,2.22,143.39,21.508499999999998
191,2022-02-10,RDC,Chemagen,1.96,2.32,104.63,15.6945
192,2022-03-11,RDC,Chemagen,1.93,1.96,184.37,27.6555
193,2022-01-20,RDC,Chemagen,2.55,2.45,92.6,13.89
194,2022-02-14,RDC,Chemagen,1.92,2.1,49.81,7.4715
195,2022-01-17,RDC,Chemagen,1.8,1.41,89.81,13.4715
196,2022-02-10,RDC,Chemagen,1.92,2.41,200.67,30.100499999999997
197,2022-02-14,RDC,Chemagen,1.9,2.3,183.53,27.5295
198,2022-01-17,RDC,Chemagen,1.95,2.16,85.29,12.793500000000002
199,2022-01-07,RDC,Chemagen,2.04,2.16,73.53,11.0295
200,2022-01-17,RDC,Chemagen,1.9,1.91,117.85,17.6775
201,2022-01-17,RDC,Chemagen,1.93,2.31,116.82,17.523
202,2022-01-21,RDC,Chemagen,2.02,2.67,63.96,9.594
203,2022-01-27,RDC,Chemagen,1.96,2.42,169.31,25.3965
204,2022-02-08,RDC,Chemagen,1.99,2.04,65.13,9.7695
205,2022-02-16,RDC,Chemagen,1.92,2.14,99.42,14.913
206,2022-02-08,RDC,Chemagen,2.01,2.14,99.07,14.860499999999998
207,2022-02-16,RDC,Chemagen,2.01,2.17,89.92,13.488
208,2022-02-25,RDC,Chemagen,1.92,2.18,80.49,12.0735
209,2022-03-22,RDC,Chemagen,1.89,2.17,121.71,18.2565
210,2022-03-17,RDC,Chemagen,2.04,2.53,108.53,16.2795
211,2022-01-17,RDC,Chemagen,1.82,1.66,91.52,13.728
212,2022-02-14,RDC,Chemagen,1.94,2.08,80.31,12.0465
213,2022-01-31,RDC,Chemagen,1.95,2.21,75.12,11.268
214,2022-02-01,RDC,Chemagen,1.99,1.96,127.87,19.1805
215,2022-03-14,RDC,Chemagen,2.01,2.3,82.82,12.422999999999998
216,2022-01-20,RDC,Chemagen,2.03,2.21,100.51,15.0765
217,2022-01-20,RDC,Chemagen,2.36,2.83,39.24,5.886
218,2022-01-12,RDC,Chemagen,1.85,1.4,99.53,14.9295
219,2022-03-28,RDC,Chemagen,2.03,2.23,157.79,23.6685
220,2022-01-14,RDC,Chemagen,1.93,2.21,127.34,19.101
221,2022-02-08,RDC,Chemagen,1.93,2.26,129.62,19.443
222,2022-03-21,RDC,Chemagen,1.87,1.98,92.64,13.896
223,2022-02-08,RDC,Chemagen,2.06,2.18,87.26,13.089
224,2022-03-30,RDC,Chemagen,1.89,2.26,109.12,16.368
225,2022-01-27,RDC,Chemagen,2.0,1.41,58.26,8.739
226,2022-01-31,RDC,Chemagen,1.95,2.36,79.56,11.934
227,2022-03-22,RDC,Chemagen,1.95,2.07,134.92,20.237999999999996
228,2022-02-04,RDC,Chemagen,1.9,5.47,190.94,28.641
229,2022-03-21,RDC,Chemagen,1.98,2.17,70.79,10.618500000000001
230,2022-02-21,RDC,Chemagen,1.98,2.25,85.72,12.858
231,2022-02-08,RDC,Chemagen,2.07,2.09,53.11,7.9665
232,2022-01-27,RDC,Chemagen,1.87,2.1,84.12,12.618
233,2022-01-17,RDC,Chemagen,1.97,1.94,76.92,11.538
234,2022-02-24,RDC,Chemagen,1.92,1.59,59.17,8.8755
235,2022-02-21,RDC,Chemagen,1.85,2.07,98.22,14.733
236,2022-02-25,RDC,Chemagen,1.97,1.9,59.12,8.868
237,2022-01-14,RDC,Chemagen,2.03,1.86,53.48,8.021999999999998
238,2022-02-01,RDC,Chemagen,1.95,2.16,151.2,22.68
239,2022-03-25,RDC,Chemagen,2.0,1.92,117.13,17.5695
240,2022-01-17,RDC,Chemagen,1.97,2.32,91.79,13.768500000000001
241,2022-01-14,RDC,Chemagen,1.95,2.01,126.77,19.0155
242,2022-01-14,RDC,Chemagen,1.9,2.33,58.58,8.787
243,2022-01-17,RDC,Chemagen,1.98,2.33,62.6,9.39
